DATE,CBT CORN,DCE CORN,ZCE RAPESEED MEAL,ZCE RAPESEED OIL,CBT SOYBEANS,CBOT SOYBEAN MEAL,CBOT SOYBEAN OIL,CBOT HRW WHEAT,CBT SRW WHEAT,ENX MILLING WHEAT,ICE COCOA,ICE COFFEE,ICE COTTON,CME LUMBER,DCE PALM OIL,MDE PALM OIL,TCM RUBBER,ICE SUGAR,CME FEEDER CATTLE,CME LIVE CATTLE,CME LEAN HOGS,NYM WTI CRUDE,ICE BRENT CRUDE,ICE ARA GASOIL,NYM NYH GASOLINE,NYM NYH HEATING OIL,NYM HH NAT GAS,ICE NBP NAS GAS,DAP,ROCK PHOSPHATE
2006-01-10,213.25,1248.0,2410.0,6742.0,578.25,181.1,22.08,372.0,329.25,109.75,1519.0,119.1,55.59,364.2,8610.0,1407.0,205.6,14.66,113.9,96.55,62.675,63.37,61.92,522.25,178.0,173.79,9.336,66.84,442.5,46.0
2006-01-11,214.5,1254.0,2410.0,6742.0,574.5,181.3,21.88,375.0,330.5,109.5,1518.0,117.2,55.43,355.6,8610.0,1407.0,208.0,14.71,112.05,94.225,60.675,63.94,62.17,510.5,176.31,172.71,9.238,68.12,442.5,46.0
2006-01-12,212.75,1245.0,2410.0,6742.0,562.0,178.8,21.43,382.75,333.25,108.75,1527.0,117.55,55.44,365.8,8610.0,1410.0,212.2,14.72,112.875,95.125,59.775,63.94,62.62,510.5,176.85,171.13,8.943,65.9,442.5,46.0
2006-01-13,213.5,1251.0,2410.0,6742.0,565.0,176.5,21.26,383.25,334.75,108.75,1518.0,119.95,55.93,359.8,8610.0,1407.0,213.9,15.27,112.475,95.575,59.0,63.92,62.26,521.75,177.11,171.5,8.791,63.54,442.5,46.0
2006-01-16,213.5,1256.0,2410.0,6742.0,565.0,176.5,21.26,383.25,334.75,109.25,1518.0,119.95,55.93,359.8,8610.0,1419.0,218.4,15.27,112.475,95.575,59.0,63.92,62.93,539.75,177.11,171.5,8.791,61.43,442.5,46.0
2006-01-17,208.75,1253.0,2410.0,6742.0,571.25,180.3,21.22,375.25,328.75,109.5,1571.0,123.8,55.99,369.3,8610.0,1421.0,216.4,15.57,112.275,96.55,59.475,66.31,64.9,547.25,184.0,179.15,9.168,69.96,442.5,46.0
2006-01-18,205.75,1246.0,2410.0,6742.0,565.75,177.5,21.16,372.75,322.5,109.5,1598.0,121.6,54.56,360.4,8610.0,1420.0,215.7,15.7,111.775,96.075,58.15,65.73,64.19,548.5,180.0,175.55,8.693999999999999,79.47,442.5,46.0
2006-01-19,205.0,1252.0,2410.0,6742.0,565.0,178.4,21.08,383.0,326.5,110.0,1553.0,119.4,55.76,359.3,8610.0,1425.0,219.2,16.12,112.45,96.125,58.65,66.83,65.23,546.25,180.0,179.69,8.905,76.55,442.5,46.0
2006-01-20,205.0,1248.0,2410.0,6742.0,568.0,179.4,21.28,384.0,326.5,110.5,1548.0,118.4,56.57,363.8,8610.0,1423.0,224.2,17.15,112.6,95.775,59.25,68.35,66.43,565.25,183.0,186.72,9.28,88.82,442.5,46.0
2006-01-23,208.25,1256.0,2410.0,6742.0,574.5,180.5,21.52,380.0,326.0,110.75,1531.0,120.45,56.78,370.6,8610.0,1425.0,223.9,17.35,113.05,95.575,59.1,68.1,66.16,569.25,181.0,184.09,8.574,77.87,442.5,46.0
2006-01-24,213.25,1255.0,2410.0,6742.0,571.25,179.9,21.52,385.5,332.5,111.0,1451.0,122.4,56.6,375.3,8610.0,1420.0,228.9,17.89,113.15,94.95,57.775,67.06,65.34,564.25,177.44,181.71,8.682,68.91,442.5,46.0
2006-01-25,216.5,1266.0,2410.0,6742.0,567.0,178.4,21.52,391.0,342.0,111.25,1465.0,123.05,56.53,365.3,8610.0,1423.0,230.7,17.91,113.325,94.9,57.35,65.85,64.23,546.5,170.46,179.06,8.46,66.83,442.5,46.0
2006-01-26,217.0,1265.0,2410.0,6742.0,573.0,180.3,21.51,395.5,344.5,112.0,1485.0,122.85,56.48,363.6,8610.0,1426.0,234.9,18.48,113.25,94.95,57.175,66.26,64.92,549.75,172.43,177.8,8.229,66.55,442.5,46.0
2006-01-27,218.75,1275.0,2410.0,6742.0,589.25,186.4,22.05,393.75,343.5,112.25,1455.0,124.3,55.53,365.5,8610.0,1428.0,240.0,18.61,110.625,93.9,56.25,67.76,66.24,554.5,177.14,180.69,8.4,63.62,442.5,46.0
